"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x94cfa21d2c125b7aa30fc01ad325a4549edb20ebbef17781f2b700d701468af1","0x534c6245ed98055563f3e6758aa412ada81d1e4bfb8f90478892f8e64c98b9bb","0x8445165437cb63affb2f143378d0ec63e0249582","0x8973ed227707e2410d7cad3547af310585acdf46","sold","115792089237316195423570985008687907803588759095183548373804891322874970767385","parcel","2021-04-06 16:20:49",-146,25,10750,2021-04-06,10305.8160152765,7413.3848385893,4156.62192087506,4906.82340341253,5660.26491958285,4592.75131816957,3695.56768006019
"0x97f4304da76154d9e09e2d6d459cf88658031d7ef85f0314b83dca3fafaf5995","0x76ea9f760c210472d84d53e61a9e4da798fa90b6a8b8b887d521987f527a3a09","0x1ad06e725edf573f3c4391e6108079ef2a6366f0","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907803588759095183548373804891322874970767385","parcel","2021-04-06 16:14:25",-146,25,5995,2021-04-06,5747.28995456581,7413.3848385893,4156.62192087506,4906.82340341253,5660.26491958285,4592.75131816957,3695.56768006019
"0x6f7ee61dc1e027ba35faffb7b641166e78eec3a8b313ed862befde157326ce4f","0x433e9561b7eee915460526f28313fd2776aae508255e190c56a95b6032c00b5b","0x933c916b132fce4388ed19d7e258017840923457","0xdfe279c336e767beb9fb1c19c1695e2000a2c720","sold","3402823669209384634633746074317682114575","parcel","2021-04-06 09:40:23",10,15,10999,2021-04-06,10544.5274746071,14986.7156666633,12674.5631534855,8226.61177845317,10373.6728515006,5870.87269919682,4480.20503005449
"0x1ceb85a3cb82a655400a07ff8261b9a3af3a953063df841c83611fbda7381244","0x65497b5714c4f7ca93e40b247bfd5fd8de6c9dc31eb7658e0512d9a33de685d2","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x3ea80c6cb684a4fc3304aa3f578cd1d04d82f32a","sold","115792089237316195423570985008687907824345983477360794645070742376212831666156","parcel","2021-04-06 09:14:48",-86,-20,7000,2021-04-06,6710.76391692422,6710.76391692422,5116.04562922694,3299.76279914294,3485.0488307306,3723.54931237194,4176.36768382967
"0xd4073cc840c623ded0ac7e33c2940505ea9915c49dd6b84bbdaf5fe5955e86e1","0x9953a343cebe9402c90ff323af3a076b3b5b4c18122209a854f0106c736bdb74","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x8b20cff5b0689a2bad5cc6fae076ab49f3061ccf","sold","23479483317544753978972847912792006590375","parcel","2021-04-06 08:58:31",68,-89,6350,2021-04-06,6087.62155320983,6087.62155320983,6087.62155320983,6622.0432075362,3470.21558258832,4398.81523776698,3375.13679005803
"0x555b01c8fe01c2a5601e73116803ea53b37c956e1519577042050d2733cb24d6","0x98ba4c19b033771de6b46638f66516ae05f6ceef6b5c5dcefbe0e2e692f482e1","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xa436599faad590e817bb44b592495738e27564ae","sold","115792089237316195423570985008687907824345983477360794645070742376212831666052","parcel","2021-04-06 06:18:14",-86,-124,6200,2021-04-06,5943.81946927574,5954.15962259651,5954.15962259651,5968.30523046346,3865.81464506654,3036.22321482835,3096.07386329071
"0x888d1bcf5deeb7e2c07ada4b99042e67fc612d8a29ed2d47fa8096b1bb5f2550","0x8c93bbc7047718fa2d6909f0ce3fb6f525851450ab7c824af6387dc068c573cc","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xff6599dd4f8ea8ec8d38290b4ca11d1bc10391b9","sold","115792089237316195423570985008687907827068242412728302352777739235666977357793","parcel","2021-04-06 01:27:25",-78,-31,6420,2021-04-06,6154.72919237907,4252.58615372204,4976.88442356155,3891.395515423,2947.80558493903,3610.35394708555,4276.99993646154
"0x4b95ead679d57537ed668a1b584aa9f622fd117c9ffc60a9f344eba8c14f8fd9","0xdf1efff0c330c513f3d2955a02de918612f165f8a55902f7c31da4e5562898a4","0xc539de6a8a789c4b8c795642ccafe6c504673870","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907827068242412728302352777739235666977357793","parcel","2021-04-06 01:07:34",-78,-31,5000,2021-04-06,4793.40279780301,4252.58615372204,4976.88442356155,3891.395515423,2947.80558493903,3610.35394708555,4276.99993646154
"0x851efb31b597dda0a725ae9f22f39ea044a8d16fca8a7999ec7d7e855f6d867d","0x8543bf6fcfb91f2dc8df37cfa2f6121e1323d29a77b253ebff433546d01212ab","0xcda23aa927717ec49f40a9e8ea6accff6d7108df","0x3298492ee2689911866ebb01a1774db060ad6a7c","sold","10208471007628153903901238222953046343667","parcel","2021-04-05 19:53:06",29,-13,12650,2021-04-05,12644.4111129246,12644.4111129246,12644.4111129246,3564.00256344959,5991.87766158891,5111.10849305317,4530.93559796832
"0xe5909af2f10f39bb61b76e2f48787dca3273e600485266037495dccc7de146b6","0x8e8b500e14cc84f8d9beb94d25c8fd8255c35da245ef8455a2027d8422c48e76","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x1b8e15229f052b42c1bdff4a7d131fa600447972","sold","115792089237316195423570985008687907829450218981174871597021361487689354837984","parcel","2021-04-05 18:32:32",-71,-32,6499,2021-04-05,6496.12868165191,6496.12868165191,2625.20559009757,3486.43180982769,3472.65880248686,3841.7635684543,4333.52580594682
"0xf39333f35ad928e7e0f0cff57c0c121d75de85aafb7896d7caf150019fc3d4e3","0xa97f9173fe0c79415994214a2d94bbe7cb34aa54b1597578e5e76ad178cc4662","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","0x9f092382c393a84c3121e636704c87451ffbd93f","sold","13951577043758477001998358904702496669780","parcel","2021-04-05 08:43:27",41,84,6999,2021-04-05,6995.90777702443,4535.60421656366,3466.4911581769,2950.26672750501,3288.40365473589,3502.80165356418,4793.51763721563
"0x9e65f71c738f13272ce6f8c0098c489575a0a63962d68f2db0ebc0c9eccc0b4f","0x9dda71eb5c8d922d29668b7d297c8d92fdee2e467412153a24999e3240f6ffb4","0xf7d1557c6515e09695fb36f2dbb41354048bc8e6","0xead6c48c7000d362380ed27869d7b2ae89d0267b","sold","14291859410679415465461733512134264881261","parcel","2021-04-05 03:55:45",42,109,13311,2021-04-05,13305.119077007,3641.0150160598,4751.65701563077,4099.8238647816,3158.79805829691,3402.0774782961,4768.00088346814
"0xa1eef67b2ab60e09c85d42ca1abb739b3a45256e053db9e3e2b9af75078ef1da","0xc564809ae703242e93814803ebf9addbfee7db97fd3b3d94f2a693a1ce3df17f","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x8c86048335ded0ab282c7d940e6904388dd0aaf6","sold","24840612785228507832826346342519079436317","parcel","2021-04-05 02:39:21",73,29,11994,2021-04-05,11988.7009397958,8796.64661850484,8302.83323894002,6451.66990076593,5850.07765132997,3750.40818109452,4088.44482764934
"0xd71f5aa68e98b8b079e7c0a68dad2a3e896c8e9d9bf6d41802a7081b282c0bb6","0x6e5ca65d9a748ac6b2c8dd81194d26a5eae39c0690a5e5496f78edaef91e9cb3","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x8c86048335ded0ab282c7d940e6904388dd0aaf6","sold","24840612785228507832826346342519079436318","parcel","2021-04-05 02:39:21",73,30,11997,2021-04-05,11991.6996143681,8796.64661850484,8302.83323894002,6451.66990076593,5850.07765132997,3859.10357312526,4075.98789476057
"0x7575a2a9eee5ccb7de9ff208faf4fa8b9f4f0423819ca66a6d52f342a636cc27","0x6a41199ab33cf778177d5ed74e45c7bb7adde0e26a9ecd1c722dc151c9024014","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x8c86048335ded0ab282c7d940e6904388dd0aaf6","sold","24840612785228507832826346342519079436316","parcel","2021-04-05 02:38:43",73,28,11994,2021-04-05,11988.7009397958,8796.64661850484,8302.83323894002,6675.54023740655,5850.07765132997,3850.54067761595,4107.40959453254
"0x327a853605f0cdbcffa32e54beb5311d254eef9b63b97bff8182537d72d985f1","0x13fa4aa8e38280a0d055400af79c18aadbb44ac6a15f18aa55d77bf7491355c3","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0xe180f9bf72f39b0fb3decc8ba0b600b55b30ebe9","sold","115792089237316195423570985008687907825366830578123610035460866198508136300511","parcel","2021-04-04 20:12:05",-83,-33,6250,2021-04-04,6213.02059991383,5815.95835905139,5310.80391293363,3658.50662271166,3807.21945401971,3597.12064128239,4224.51616103164
"0x837526ede21bd4df43d3a5c4461d8d2fcdef174f7ee24909e610cf3bde129cb1","0x5ba1b68d0f12083e11848271c6b124e65f281c9f09a3ec03ab98a2e16d6b2d7b","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0xcd7df7f7f094d2effb3b6f6d594826c5eeb4f714","sold","115792089237316195423570985008687907825707112945044548498924240805939904511966","parcel","2021-04-04 20:12:05",-82,-34,6250,2021-04-04,6213.02059991383,5584.40797788886,5322.31489969951,3555.76736779861,4042.02997866727,3617.48682827722,4217.63900613244
"0x86bb8b3fa0cc8d553da938514b29f0dfcec8005513229ea9365547ee75b4289b","0xa36d040cfaece020c5be0d23f878f5a47587a9f18c512ed70401ced415369f8f","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x430cff004f6a44ca787e8d3c5f9963e28a3ddee5","sold","115792089237316195423570985008687907838637842888040210110532475888347096547215","parcel","2021-04-04 19:03:49",-44,-113,5999,2021-04-04,5963.50569262129,1576.09309186183,1796.37149029079,2239.14309864277,2537.46006341751,3382.7405602919,3506.46394120576
"0xbad13e619e2d0b56a22dc44add467b99f89833f31fb743b5f21022757403ab05","0x85ff05c2f53d4482829158bd539ba15097000418815bb1e8fc08200dc151137f","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x11a4d394abb8f367b450fcaf1d9de21dac1b26af","sold","115792089237316195423570985008687907845783772593379917843263342644414228987884","parcel","2021-04-04 16:48:39",-23,-20,6969,2021-04-04,6927.76648972792,5218.53159559508,6412.48991622825,6412.48991622825,4821.88281007413,4762.29307629755,4362.05519133117
"0x089ee75bdb7e81514f7e81210b9a198096f4379937b9f243532535506eac0a9e","0x4b5f5e33cf6f8bb9ff31cab5cf5d53b024277439374774f0c87c456e99c9c3db","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x2386c76f6f1858eede5e0d55217014e2aaff5b83","sold","115792089237316195423570985008687907822984854009677040791217243946485758820272","parcel","2021-04-04 16:37:21",-90,-80,5999,2021-04-04,5963.50569262129,5486.87255879282,4784.993631947,3862.96299298079,3093.36266155564,2976.86782855952,3536.96539426439
"0xa97b49224b59820a9aeee3c0663f04e90aa2ac8e15502ea6d7257b859b5a7642","0x5abddbd473de6862b65a8685ed22a427652ffa4ec8f47816a8cb9ca91bd6b8c4","0x4a4fc71cba61b88866921559734004f4d6e554ef","0x8445165437cb63affb2f143378d0ec63e0249582","sold","39813036929749800225214829069516880740386","parcel","2021-04-04 16:15:24",117,34,6000,2021-04-04,5964.49977591728,6956.39728216351,4481.16947377336,3801.77934030559,3665.12464674224,4036.30123735196,3469.99088965054
"0x6af6f3c29d216b535a15678029ce60b3bad1c09190c0ddeccf4f10b6a71cfe68","0xe69bc9af8f2049e625e8db75543fe90d92ced4b63ad939525ce7153b57c5aec6","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x240dffa9e5e66b8f31679cbd408650a56849f68c","sold","115792089237316195423570985008687907824345983477360794645070742376212831666051","parcel","2021-04-04 15:54:06",-86,-125,6000,2021-04-04,5964.49977591728,5954.15962259651,5954.15962259651,5968.30523046346,4088.56405556481,2986.64010071846,3042.1990490265
